screen_date,start_time,room_id,movie_id
2023-02-15,14:20,6,451279
2023-02-15,14:20,6,1935859
2023-02-15,14:20,6,2245003
2023-02-15,14:20,6,2339741
2023-02-15,14:20,6,2667960
2023-02-15,14:20,6,3014666
2023-02-15,14:20,6,3689910
2023-02-15,14:20,7,451279
2023-02-15,14:20,7,1935859
2023-02-15,14:20,7,2245003
2023-02-15,14:20,7,2339741
2023-02-15,14:20,7,2667960
2023-02-15,14:20,7,3014666
2023-02-15,14:20,7,3689910
2023-02-15,14:20,8,451279
2023-02-15,14:20,8,1935859
2023-02-15,14:20,8,2245003
2023-02-15,14:20,8,2339741
2023-02-15,14:20,8,2667960
2023-02-15,14:20,8,3014666
2023-02-15,14:20,8,3689910
2023-02-15,14:20,9,451279
2023-02-15,14:20,9,1935859
2023-02-15,14:20,9,2245003
2023-02-15,14:20,9,2339741
2023-02-15,14:20,9,2667960
2023-02-15,14:20,9,3014666
2023-02-15,14:20,9,3689910
2023-02-15,14:20,10,451279
2023-02-15,14:20,10,1935859
2023-02-15,14:20,10,2245003
2023-02-15,14:20,10,2339741
2023-02-15,14:20,10,2667960
2023-02-15,14:20,10,3014666
2023-02-15,14:20,10,3689910
2023-02-15,17:20,1,451279
2023-02-15,17:20,1,1935859
2023-02-15,17:20,1,2245003
2023-02-15,17:20,1,2339741
2023-02-15,17:20,1,2667960
2023-02-15,17:20,1,3014666
2023-02-15,17:20,1,3689910
2023-02-15,17:20,2,451279
2023-02-15,17:20,2,1935859
2023-02-15,17:20,2,2245003
2023-02-15,17:20,2,2339741
2023-02-15,17:20,2,2667960
2023-02-15,17:20,2,3014666
2023-02-15,17:20,2,3689910
2023-02-15,17:20,3,451279
2023-02-15,17:20,3,1935859
2023-02-15,17:20,3,2245003
2023-02-15,17:20,3,2339741
2023-02-15,17:20,3,2667960
2023-02-15,17:20,3,3014666
2023-02-15,17:20,3,3689910
2023-02-15,17:20,4,451279
2023-02-15,17:20,4,1935859
2023-02-15,17:20,4,2245003
2023-02-15,17:20,4,2339741
2023-02-15,17:20,4,2667960
2023-02-15,17:20,4,3014666
2023-02-15,17:20,4,3689910
2023-02-15,17:20,5,451279
2023-02-15,17:20,5,1935859
2023-02-15,17:20,5,2245003
2023-02-15,17:20,5,2339741
2023-02-15,17:20,5,2667960
2023-02-15,17:20,5,3014666
2023-02-15,17:20,5,3689910
2023-02-15,17:20,6,451279
2023-02-15,17:20,6,1935859
2023-02-15,17:20,6,2245003
2023-02-15,17:20,6,2339741
2023-02-15,17:20,6,2667960
2023-02-15,17:20,6,3014666
2023-02-15,17:20,6,3689910
2023-02-15,17:20,7,451279
2023-02-15,17:20,7,1935859
2023-02-15,17:20,7,2245003
2023-02-15,17:20,7,2339741
2023-02-15,17:20,7,2667960
2023-02-15,17:20,7,3014666
2023-02-15,17:20,7,3689910
2023-02-15,17:20,8,451279
2023-02-15,17:20,8,1935859
2023-02-15,17:20,8,2245003
2023-02-15,17:20,8,2339741
2023-02-15,17:20,8,2667960
2023-02-15,17:20,8,3014666
2023-02-15,17:20,8,3689910
2023-02-15,17:20,9,451279
2023-02-15,17:20,9,1935859
2023-02-15,17:20,9,2245003
2023-02-15,17:20,9,2339741
2023-02-15,17:20,9,2667960
2023-02-15,17:20,9,3014666
2023-02-15,17:20,9,3689910
2023-02-15,17:20,10,451279
2023-02-15,17:20,10,1935859
2023-02-15,17:20,10,2245003
2023-02-15,17:20,10,2339741
2023-02-15,17:20,10,2667960
2023-02-15,17:20,10,3014666
2023-02-15,17:20,10,3689910
2023-02-15,20:20,1,451279
2023-02-15,20:20,1,1935859
2023-02-15,20:20,1,2245003
2023-02-15,20:20,1,2339741
2023-02-15,20:20,1,2667960
2023-02-15,20:20,1,3014666
2023-02-15,20:20,1,3689910
2023-02-15,20:20,2,451279
2023-02-15,20:20,2,1935859
2023-02-15,20:20,2,2245003
2023-02-15,20:20,2,2339741
2023-02-15,20:20,2,2667960
2023-02-15,20:20,2,3014666
2023-02-15,20:20,2,3689910
2023-02-15,20:20,3,451279
2023-02-15,20:20,3,1935859
2023-02-15,20:20,3,2245003
2023-02-15,20:20,3,2339741
2023-02-15,20:20,3,2667960
2023-02-15,20:20,3,3014666
2023-02-15,20:20,3,3689910
2023-02-15,20:20,4,451279
2023-02-15,20:20,4,1935859
2023-02-15,20:20,4,2245003
2023-02-15,20:20,4,2339741
2023-02-15,20:20,4,2667960
2023-02-15,20:20,4,3014666
2023-02-15,20:20,4,3689910
2023-02-15,20:20,5,451279
2023-02-15,20:20,5,1935859
2023-02-15,20:20,5,2245003
2023-02-15,20:20,5,2339741
2023-02-15,20:20,5,2667960
2023-02-15,20:20,5,3014666
2023-02-15,20:20,5,3689910
2023-02-15,20:20,6,451279
2023-02-15,20:20,6,1935859
2023-02-15,20:20,6,2245003
2023-02-15,20:20,6,2339741
2023-02-15,20:20,6,2667960
2023-02-15,20:20,6,3014666
2023-02-15,20:20,6,3689910
2023-02-15,20:20,7,451279
2023-02-15,20:20,7,1935859
2023-02-15,20:20,7,2245003
2023-02-15,20:20,7,2339741
2023-02-15,20:20,7,2667960
2023-02-15,20:20,7,3014666
2023-02-15,20:20,7,3689910
2023-02-15,20:20,8,451279
2023-02-15,20:20,8,1935859
2023-02-15,20:20,8,2245003
2023-02-15,20:20,8,2339741
2023-02-15,20:20,8,2667960
2023-02-15,20:20,8,3014666
2023-02-15,20:20,8,3689910
2023-02-15,20:20,9,451279
2023-02-15,20:20,9,1935859
2023-02-15,20:20,9,2245003
2023-02-15,20:20,9,2339741
2023-02-15,20:20,9,2667960
2023-02-15,20:20,9,3014666
2023-02-15,20:20,9,3689910
2023-02-15,20:20,10,451279
2023-02-15,20:20,10,1935859
2023-02-15,20:20,10,2245003
2023-02-15,20:20,10,2339741
2023-02-15,20:20,10,2667960
2023-02-15,20:20,10,3014666
2023-02-15,20:20,10,3689910
2023-02-15,23:20,1,451279
2023-02-15,23:20,1,1935859
2023-02-15,23:20,1,2245003
2023-02-15,23:20,1,2339741
2023-02-15,23:20,1,2667960
2023-02-15,23:20,1,3014666
2023-02-15,23:20,1,3689910
2023-02-15,23:20,2,451279
2023-02-15,23:20,2,1935859
2023-02-15,23:20,2,2245003
2023-02-15,23:20,2,2339741
2023-02-15,23:20,2,2667960
2023-02-15,23:20,2,3014666
2023-02-15,23:20,2,3689910
2023-02-15,23:20,3,451279
2023-02-15,23:20,3,1935859
2023-02-15,23:20,3,2245003
2023-02-15,23:20,3,2339741
2023-02-15,23:20,3,2667960
2023-02-15,23:20,3,3014666
2023-02-15,23:20,3,3689910
2023-02-15,23:20,4,451279
2023-02-15,23:20,4,1935859
2023-02-15,23:20,4,2245003
2023-02-15,23:20,4,2339741
2023-02-15,23:20,4,2667960
2023-02-15,23:20,4,3014666
2023-02-15,23:20,4,3689910
2023-02-15,23:20,5,451279
2023-02-15,23:20,5,1935859
2023-02-15,23:20,5,2245003
2023-02-15,23:20,5,2339741
2023-02-15,23:20,5,2667960
2023-02-15,23:20,5,3014666
2023-02-15,23:20,5,3689910
2023-02-15,23:20,6,451279
2023-02-15,23:20,6,1935859
2023-02-15,23:20,6,2245003
2023-02-15,23:20,6,2339741
2023-02-15,23:20,6,2667960
2023-02-15,23:20,6,3014666
2023-02-15,23:20,6,3689910
2023-02-15,23:20,7,451279
2023-02-15,23:20,7,1935859
2023-02-15,23:20,7,2245003
2023-02-15,23:20,7,2339741
2023-02-15,23:20,7,2667960
2023-02-15,23:20,7,3014666
2023-02-15,23:20,7,3689910
2023-02-15,23:20,8,451279
2023-02-15,23:20,8,1935859
2023-02-15,23:20,8,2245003
2023-02-15,23:20,8,2339741
2023-02-15,23:20,8,2667960
2023-02-15,23:20,8,3014666
2023-02-15,23:20,8,3689910
2023-02-15,23:20,9,451279
2023-02-15,23:20,9,1935859
2023-02-15,23:20,9,2245003
2023-02-15,23:20,9,2339741
2023-02-15,23:20,9,2667960
2023-02-15,23:20,9,3014666
2023-02-15,23:20,9,3689910
2023-02-15,23:20,10,451279
2023-02-15,23:20,10,1935859
2023-02-15,23:20,10,2245003
2023-02-15,23:20,10,2339741
2023-02-15,23:20,10,2667960
2023-02-15,23:20,10,3014666
2023-02-15,23:20,10,3689910
2023-02-15,8:20,1,451279
2023-02-15,8:20,1,1935859
2023-02-15,8:20,1,2245003
2023-02-15,8:20,1,2339741
2023-02-15,8:20,1,2667960
2023-02-15,8:20,1,3014666
2023-02-15,8:20,1,3689910
2023-02-15,8:20,2,451279
2023-02-15,8:20,2,1935859
2023-02-15,8:20,2,2245003
2023-02-15,8:20,2,2339741
2023-02-15,8:20,2,2667960
2023-02-15,8:20,2,3014666
2023-02-15,8:20,2,3689910
2023-02-15,8:20,3,451279
2023-02-15,8:20,3,1935859
2023-02-15,8:20,3,2245003
2023-02-15,8:20,3,2339741
2023-02-15,8:20,3,2667960
2023-02-15,8:20,3,3014666
2023-02-15,8:20,3,3689910
2023-02-15,8:20,4,451279
2023-02-15,8:20,4,1935859
2023-02-15,8:20,4,2245003
2023-02-15,8:20,4,2339741
2023-02-15,8:20,4,2667960
2023-02-15,8:20,4,3014666
2023-02-15,8:20,4,3689910
2023-02-15,8:20,5,451279
2023-02-15,8:20,5,1935859
2023-02-15,8:20,5,2245003
2023-02-15,8:20,5,2339741
2023-02-15,8:20,5,2667960
2023-02-15,8:20,5,3014666
2023-02-15,8:20,5,3689910
2023-02-15,8:20,6,451279
2023-02-15,8:20,6,1935859
2023-02-15,8:20,6,2245003
2023-02-15,8:20,6,2339741
2023-02-15,8:20,6,2667960
2023-02-15,8:20,6,3014666
2023-02-15,8:20,6,3689910
2023-02-15,8:20,7,451279
2023-02-15,8:20,7,1935859
2023-02-15,8:20,7,2245003
2023-02-15,8:20,7,2339741
2023-02-15,8:20,7,2667960
2023-02-15,8:20,7,3014666
2023-02-15,8:20,7,3689910
2023-02-15,8:20,8,451279
2023-02-15,8:20,8,1935859
2023-02-15,8:20,8,2245003
2023-02-15,8:20,8,2339741
2023-02-15,8:20,8,2667960
2023-02-15,8:20,8,3014666
2023-02-15,8:20,8,3689910
2023-02-15,8:20,9,451279
2023-02-15,8:20,9,1935859
2023-02-15,8:20,9,2245003
2023-02-15,8:20,9,2339741
2023-02-15,8:20,9,2667960
2023-02-15,8:20,9,3014666
2023-02-15,8:20,9,3689910
2023-02-15,8:20,10,451279
2023-02-15,8:20,10,1935859
2023-02-15,8:20,10,2245003
2023-02-15,8:20,10,2339741
2023-02-15,8:20,10,2667960
2023-02-15,8:20,10,3014666
2023-02-15,8:20,10,3689910
2023-02-16,11:20,1,451279
2023-02-16,11:20,1,1935859
2023-02-16,11:20,1,2245003
2023-02-16,11:20,1,2339741
2023-02-16,11:20,1,2667960
2023-02-16,11:20,1,3014666
2023-02-16,11:20,1,3689910
2023-02-16,11:20,2,451279
2023-02-16,11:20,2,1935859
2023-02-16,11:20,2,2245003
2023-02-16,11:20,2,2339741
2023-02-16,11:20,2,2667960
2023-02-16,11:20,2,3014666
2023-02-16,11:20,2,3689910
2023-02-16,11:20,3,451279
2023-02-16,11:20,3,1935859
2023-02-16,11:20,3,2245003
2023-02-16,11:20,3,2339741
2023-02-16,11:20,3,2667960
2023-02-16,11:20,3,3014666
2023-02-16,11:20,3,3689910
2023-02-16,11:20,4,451279
2023-02-16,11:20,4,1935859
2023-02-16,11:20,4,2245003
2023-02-16,11:20,4,2339741
2023-02-16,11:20,4,2667960
2023-02-16,11:20,4,3014666
2023-02-16,11:20,4,3689910
2023-02-16,11:20,5,451279
2023-02-16,11:20,5,1935859
2023-02-16,11:20,5,2245003
2023-02-16,11:20,5,2339741
2023-02-16,11:20,5,2667960
2023-02-16,11:20,5,3014666
2023-02-16,11:20,5,3689910
2023-02-16,11:20,6,451279
2023-02-16,11:20,6,1935859
2023-02-16,11:20,6,2245003
2023-02-16,11:20,6,2339741
2023-02-16,11:20,6,2667960
2023-02-16,11:20,6,3014666
2023-02-16,11:20,6,3689910
2023-02-16,11:20,7,451279
2023-02-16,11:20,7,1935859
2023-02-16,11:20,7,2245003
2023-02-16,11:20,7,2339741
2023-02-16,11:20,7,2667960
2023-02-16,11:20,7,3014666
2023-02-16,11:20,7,3689910
2023-02-16,11:20,8,451279
2023-02-16,11:20,8,1935859
2023-02-16,11:20,8,2245003
2023-02-16,11:20,8,2339741
2023-02-16,11:20,8,2667960
2023-02-16,11:20,8,3014666
2023-02-16,11:20,8,3689910
2023-02-16,11:20,9,451279
2023-02-16,11:20,9,1935859
2023-02-16,11:20,9,2245003
2023-02-16,11:20,9,2339741
2023-02-16,11:20,9,2667960
2023-02-16,11:20,9,3014666
2023-02-16,11:20,9,3689910
2023-02-16,11:20,10,451279
2023-02-16,11:20,10,1935859
2023-02-16,11:20,10,2245003
2023-02-16,11:20,10,2339741
2023-02-16,11:20,10,2667960
2023-02-16,11:20,10,3014666
2023-02-16,11:20,10,3689910
2023-02-16,14:20,1,451279
2023-02-16,14:20,1,1935859
2023-02-16,14:20,1,2245003
2023-02-16,14:20,1,2339741
2023-02-16,14:20,1,2667960
2023-02-16,14:20,1,3014666
2023-02-16,14:20,1,3689910
2023-02-16,14:20,2,451279
2023-02-16,14:20,2,1935859
2023-02-16,14:20,2,2245003
2023-02-16,14:20,2,2339741
2023-02-16,14:20,2,2667960
2023-02-16,14:20,2,3014666
2023-02-16,14:20,2,3689910
2023-02-16,14:20,3,451279
2023-02-16,14:20,3,1935859
2023-02-16,14:20,3,2245003
2023-02-16,14:20,3,2339741
2023-02-16,14:20,3,2667960
2023-02-16,14:20,3,3014666
2023-02-16,14:20,3,3689910
2023-02-16,14:20,4,451279
2023-02-16,14:20,4,1935859
2023-02-16,14:20,4,2245003
2023-02-16,14:20,4,2339741
2023-02-16,14:20,4,2667960
2023-02-16,14:20,4,3014666
2023-02-16,14:20,4,3689910
2023-02-16,14:20,5,451279
2023-02-16,14:20,5,1935859
2023-02-16,14:20,5,2245003
2023-02-16,14:20,5,2339741
2023-02-16,14:20,5,2667960
2023-02-16,14:20,5,3014666
2023-02-16,14:20,5,3689910
2023-02-16,14:20,6,451279
2023-02-16,14:20,6,1935859
2023-02-16,14:20,6,2245003
2023-02-16,14:20,6,2339741
2023-02-16,14:20,6,2667960
2023-02-16,14:20,6,3014666
2023-02-16,14:20,6,3689910
2023-02-16,14:20,7,451279
2023-02-16,14:20,7,1935859
2023-02-16,14:20,7,2245003
2023-02-16,14:20,7,2339741
2023-02-16,14:20,7,2667960
2023-02-16,14:20,7,3014666
2023-02-16,14:20,7,3689910
2023-02-16,14:20,8,451279
2023-02-16,14:20,8,1935859
2023-02-16,14:20,8,2245003
2023-02-16,14:20,8,2339741
2023-02-16,14:20,8,2667960
2023-02-16,14:20,8,3014666
2023-02-16,14:20,8,3689910
2023-02-16,14:20,9,451279
2023-02-16,14:20,9,1935859
2023-02-16,14:20,9,2245003
2023-02-16,14:20,9,2339741
2023-02-16,14:20,9,2667960
2023-02-16,14:20,9,3014666
2023-02-16,14:20,9,3689910
2023-02-16,14:20,10,451279
2023-02-16,14:20,10,1935859
2023-02-16,14:20,10,2245003
2023-02-16,14:20,10,2339741
2023-02-16,14:20,10,2667960
2023-02-16,14:20,10,3014666
2023-02-16,14:20,10,3689910
2023-02-16,17:20,1,451279
2023-02-16,17:20,1,1935859
2023-02-16,17:20,1,2245003
2023-02-16,17:20,1,2339741
2023-02-16,17:20,1,2667960
2023-02-16,17:20,1,3014666
2023-02-16,17:20,1,3689910
2023-02-16,17:20,2,451279
2023-02-16,17:20,2,1935859
2023-02-16,17:20,2,2245003
2023-02-16,17:20,2,2339741
2023-02-16,17:20,2,2667960
2023-02-16,17:20,2,3014666
2023-02-16,17:20,2,3689910
2023-02-16,17:20,3,451279
2023-02-16,17:20,3,1935859
2023-02-16,17:20,3,2245003
2023-02-16,17:20,3,2339741
2023-02-16,17:20,3,2667960
2023-02-16,17:20,3,3014666
2023-02-16,17:20,3,3689910
2023-02-16,17:20,4,451279
2023-02-16,17:20,4,1935859
2023-02-16,17:20,4,2245003
2023-02-16,17:20,4,2339741
2023-02-16,17:20,4,2667960
2023-02-16,17:20,4,3014666
2023-02-16,17:20,4,3689910
2023-02-16,17:20,5,451279
2023-02-16,17:20,5,1935859
2023-02-16,17:20,5,2245003
2023-02-16,17:20,5,2339741
2023-02-16,17:20,5,2667960
2023-02-16,17:20,5,3014666
2023-02-16,17:20,5,3689910
2023-02-16,17:20,6,451279
2023-02-16,17:20,6,1935859
2023-02-16,17:20,6,2245003
2023-02-16,17:20,6,2339741
2023-02-16,17:20,6,2667960
2023-02-16,17:20,6,3014666
2023-02-16,17:20,6,3689910
2023-02-16,17:20,7,451279
2023-02-16,17:20,7,1935859
2023-02-16,17:20,7,2245003
2023-02-16,17:20,7,2339741
2023-02-16,17:20,7,2667960
2023-02-16,17:20,7,3014666
2023-02-16,17:20,7,3689910
2023-02-16,17:20,8,451279
2023-02-16,17:20,8,1935859
2023-02-16,17:20,8,2245003
2023-02-16,17:20,8,2339741
2023-02-16,17:20,8,2667960
2023-02-16,17:20,8,3014666
2023-02-16,17:20,8,3689910
2023-02-16,17:20,9,451279
2023-02-16,17:20,9,1935859
2023-02-16,17:20,9,2245003
2023-02-16,17:20,9,2339741
2023-02-16,17:20,9,2667960
2023-02-16,17:20,9,3014666
2023-02-16,17:20,9,3689910
2023-02-16,17:20,10,451279
2023-02-16,17:20,10,1935859
2023-02-16,17:20,10,2245003
2023-02-16,17:20,10,2339741
2023-02-16,17:20,10,2667960
2023-02-16,17:20,10,3014666
2023-02-16,17:20,10,3689910
2023-02-16,20:20,1,451279
2023-02-16,20:20,1,1935859
2023-02-16,20:20,1,2245003
2023-02-16,20:20,1,2339741
2023-02-16,20:20,1,2667960
2023-02-16,20:20,1,3014666
2023-02-16,20:20,1,3689910
2023-02-16,20:20,2,451279
2023-02-16,20:20,2,1935859
2023-02-16,20:20,2,2245003
2023-02-16,20:20,2,2339741
2023-02-16,20:20,2,2667960
2023-02-16,20:20,2,3014666
2023-02-16,20:20,2,3689910
2023-02-16,20:20,3,451279
2023-02-16,20:20,3,1935859
2023-02-16,20:20,3,2245003
2023-02-16,20:20,3,2339741
2023-02-16,20:20,3,2667960
2023-02-16,20:20,3,3014666
2023-02-16,20:20,3,3689910
2023-02-16,20:20,4,451279
2023-02-16,20:20,4,1935859
2023-02-16,20:20,4,2245003
2023-02-16,20:20,4,2339741
2023-02-16,20:20,4,2667960
2023-02-16,20:20,4,3014666
2023-02-16,20:20,4,3689910
2023-02-16,20:20,5,451279
2023-02-16,20:20,5,1935859
2023-02-16,20:20,5,2245003
2023-02-16,20:20,5,2339741
2023-02-16,20:20,5,2667960
2023-02-16,20:20,5,3014666
2023-02-16,20:20,5,3689910
2023-02-16,20:20,6,451279
2023-02-16,20:20,6,1935859
2023-02-16,20:20,6,2245003
2023-02-16,20:20,6,2339741
2023-02-16,20:20,6,2667960
2023-02-16,20:20,6,3014666
2023-02-16,20:20,6,3689910
2023-02-16,20:20,7,451279
2023-02-16,20:20,7,1935859
2023-02-16,20:20,7,2245003
2023-02-16,20:20,7,2339741
2023-02-16,20:20,7,2667960
2023-02-16,20:20,7,3014666
2023-02-16,20:20,7,3689910
2023-02-16,20:20,8,451279
2023-02-16,20:20,8,1935859
2023-02-16,20:20,8,2245003
2023-02-16,20:20,8,2339741
2023-02-16,20:20,8,2667960
2023-02-16,20:20,8,3014666
2023-02-16,20:20,8,3689910
2023-02-16,20:20,9,451279
2023-02-16,20:20,9,1935859
2023-02-16,20:20,9,2245003
2023-02-16,20:20,9,2339741
2023-02-16,20:20,9,2667960
2023-02-16,20:20,9,3014666
2023-02-16,20:20,9,3689910
2023-02-16,20:20,10,451279
2023-02-16,20:20,10,1935859
2023-02-16,20:20,10,2245003
2023-02-16,20:20,10,2339741
2023-02-16,20:20,10,2667960
2023-02-16,20:20,10,3014666
2023-02-16,20:20,10,3689910
2023-02-16,23:20,1,451279
2023-02-16,23:20,1,1935859
2023-02-16,23:20,1,2245003
2023-02-16,23:20,1,2339741
2023-02-16,23:20,1,2667960
2023-02-16,23:20,1,3014666
2023-02-16,23:20,1,3689910
2023-02-16,23:20,2,451279
2023-02-16,23:20,2,1935859
2023-02-16,23:20,2,2245003
2023-02-16,23:20,2,2339741
2023-02-16,23:20,2,2667960
2023-02-16,23:20,2,3014666
2023-02-16,23:20,2,3689910
2023-02-16,23:20,3,451279
2023-02-16,23:20,3,1935859
2023-02-16,23:20,3,2245003
2023-02-16,23:20,3,2339741
2023-02-16,23:20,3,2667960
2023-02-16,23:20,3,3014666
2023-02-16,23:20,3,3689910
2023-02-16,23:20,4,451279
2023-02-16,23:20,4,1935859
2023-02-16,23:20,4,2245003
2023-02-16,23:20,4,2339741
2023-02-16,23:20,4,2667960
2023-02-16,23:20,4,3014666
2023-02-16,23:20,4,3689910
2023-02-16,23:20,5,451279
2023-02-16,23:20,5,1935859
2023-02-16,23:20,5,2245003
2023-02-16,23:20,5,2339741
2023-02-16,23:20,5,2667960
2023-02-16,23:20,5,3014666
2023-02-16,23:20,5,3689910
2023-02-16,23:20,6,451279
2023-02-16,23:20,6,1935859
2023-02-16,23:20,6,2245003
2023-02-16,23:20,6,2339741
2023-02-16,23:20,6,2667960
2023-02-16,23:20,6,3014666
2023-02-16,23:20,6,3689910
2023-02-16,23:20,7,451279
2023-02-16,23:20,7,1935859
2023-02-16,23:20,7,2245003
2023-02-16,23:20,7,2339741
2023-02-16,23:20,7,2667960
2023-02-16,23:20,7,3014666
2023-02-16,23:20,7,3689910
2023-02-16,23:20,8,451279
2023-02-16,23:20,8,1935859
2023-02-16,23:20,8,2245003
2023-02-16,23:20,8,2339741
2023-02-16,23:20,8,2667960
2023-02-16,23:20,8,3014666
2023-02-16,23:20,8,3689910
2023-02-16,23:20,9,451279
2023-02-16,23:20,9,1935859
2023-02-16,23:20,9,2245003
2023-02-16,23:20,9,2339741
2023-02-16,23:20,9,2667960
2023-02-16,23:20,9,3014666
2023-02-16,23:20,9,3689910
2023-02-16,23:20,10,451279
2023-02-16,23:20,10,1935859
2023-02-16,23:20,10,2245003
2023-02-16,23:20,10,2339741
2023-02-16,23:20,10,2667960
2023-02-16,23:20,10,3014666
2023-02-16,23:20,10,3689910
2023-02-16,8:20,1,451279
2023-02-16,8:20,1,1935859
2023-02-16,8:20,1,2245003
2023-02-16,8:20,1,2339741
2023-02-16,8:20,1,2667960
2023-02-16,8:20,1,3014666
2023-02-16,8:20,1,3689910
2023-02-16,8:20,2,451279
2023-02-16,8:20,2,1935859
2023-02-16,8:20,2,2245003
2023-02-16,8:20,2,2339741
2023-02-16,8:20,2,2667960
2023-02-16,8:20,2,3014666
2023-02-16,8:20,2,3689910
2023-02-16,8:20,3,451279
2023-02-16,8:20,3,1935859
2023-02-16,8:20,3,2245003
2023-02-16,8:20,3,2339741
2023-02-16,8:20,3,2667960
2023-02-16,8:20,3,3014666
2023-02-16,8:20,3,3689910
2023-02-16,8:20,4,451279
2023-02-16,8:20,4,1935859
2023-02-16,8:20,4,2245003
2023-02-16,8:20,4,2339741
2023-02-16,8:20,4,2667960
2023-02-16,8:20,4,3014666
2023-02-16,8:20,4,3689910
2023-02-16,8:20,5,451279
2023-02-16,8:20,5,1935859
2023-02-16,8:20,5,2245003
2023-02-16,8:20,5,2339741
2023-02-16,8:20,5,2667960
2023-02-16,8:20,5,3014666
2023-02-16,8:20,5,3689910
2023-02-16,8:20,6,451279
2023-02-16,8:20,6,1935859
2023-02-16,8:20,6,2245003
2023-02-16,8:20,6,2339741
2023-02-16,8:20,6,2667960
2023-02-16,8:20,6,3014666
2023-02-16,8:20,6,3689910
2023-02-16,8:20,7,451279
2023-02-16,8:20,7,1935859
2023-02-16,8:20,7,2245003
2023-02-16,8:20,7,2339741
2023-02-16,8:20,7,2667960
2023-02-16,8:20,7,3014666
2023-02-16,8:20,7,3689910
2023-02-16,8:20,8,451279
2023-02-16,8:20,8,1935859
2023-02-16,8:20,8,2245003
2023-02-16,8:20,8,2339741
2023-02-16,8:20,8,2667960
2023-02-16,8:20,8,3014666
2023-02-16,8:20,8,3689910
2023-02-16,8:20,9,451279
2023-02-16,8:20,9,1935859
